Status,Ticket ID,Priority,Source,Topic,Agent Group,Created time,First response time,Resolution time,Agent interactions,Product group,Support Level,Country,First response duration,Resolution duration,SLA satisfied for first response,SLA satisfied for resolution
Closed,1012,Low,Email,Feature request,1st line support,2023-01-02 00:58:36,2023-01-02 01:03:17.432000,2023-01-04 00:31:51.694000,1.0,Custom software development,Tier 1,Republic of Ireland,0.07817555555555555,47.554359444444444,Yes,Yes
In progress,1013,High,Phone,Product setup,2nd line support,2023-01-02 07:27:25,2023-01-02 07:27:43.231000, ,3.0,Other,Tier 2,Italy,0.005064166666666667, ,Yes,No
Resolved,1014,Low,Chat,Purchasing and invoicing,1st line support,2023-01-02 06:59:04,2023-01-02 06:59:57.471000,2023-01-02 22:45:32.974000,2.0,Custom software development,Tier 1,Austria,0.014853055555555555,15.774715,Yes,Yes
Closed,1015,Medium,Email,Pricing and licensing,1st line support,2023-01-03 03:09:39,2023-01-03 07:09:15.835000,2023-01-04 14:32:34.979000,10.0,Ready to use Software,Tier 1,Spain,3.9935652777777775,35.38221638888889,No,Yes
Closed,1016,Low,Email,Product setup,1st line support,2023-01-03 00:03:58,2023-01-03 00:08:01.684000,2023-01-04 12:03:05.986000,1.0,Other,Tier 1,Austria,0.06769,35.985551666666666,Yes,Yes
Closed,1017,Low,Email,Purchasing and invoicing,1st line support,2023-01-03 14:25:42,2023-01-03 14:45:14.430000,2023-01-04 01:55:56.533000,2.0,Ready to use Software,Tier 1,Greece,0.325675,11.504036944444445,Yes,Yes
Closed,1018,Low,Phone,Product setup,1st line support,2023-01-03 15:32:02,2023-01-03 15:34:00.278000,2023-01-05 03:51:37.031000,2.0,Ready to use Software,Tier 1,Republic of Ireland,0.032855,36.3263975,Yes,Yes
Resolved,1019,Medium,Chat,Pricing and licensing,2nd line support,2023-01-03 00:38:48,2023-01-03 00:39:30.256000,2023-01-05 12:47:55.793000,2.0,Training and Consulting Services,Tier 2,Poland,0.011737777777777778,60.152164722222224,Yes,No
Resolved,1020,Medium,Chat,Product setup,1st line support,2023-01-03 09:37:54,2023-01-03 09:41:55.452000,2023-01-03 20:31:37.896000,6.0,Other,Tier 1,Germany,0.06707,10.895526666666667,No,Yes
Closed,1021,Low,Email,Product setup,1st line support,2023-01-03 09:27:35,2023-01-03 10:24:48.183000,2023-01-04 10:16:32.492000,1.0,Training and Consulting Services,Tier 1,Czech Republic,0.9536619444444444,24.81597,Yes,Yes
Closed,1024,Medium,Chat,Other,1st line support,2023-01-03 16:41:11,2023-01-03 16:43:40.942000,2023-01-03 23:52:18.292000,60.0,Custom software development,Tier 1,Czech Republic,0.04165055555555556,7.1853588888888895,No,Yes
Closed,1025,Low,Chat,Bug report,1st line support,2023-01-03 04:50:04,2023-01-03 04:50:05.187000,2023-01-07 13:17:12.368000,3.0,Custom software development,Tier 1,Poland,0.00032972222222222224,104.45232444444444,Yes,No
Closed,1026,Low,Chat,Bug report,1st line support,2023-01-04 10:49:27,2023-01-04 10:50:41.566000,2023-01-04 23:37:37.290000,2.0,Ready to use Software,Tier 1,Bulgaria,0.020712777777777778,12.802858333333333,Yes,Yes
Resolved,1027,Low,Chat,Training request,1st line support,2023-01-04 07:27:56,2023-01-04 07:28:51.784000,2023-01-05 04:41:40.506000,3.0,Training and Consulting Services,Tier 1,United Kingdom,0.015495555555555556,21.229029444444443,Yes,Yes
Resolved,1028,Low,Chat,Bug report,1st line support,2023-01-04 21:46:12,2023-01-04 21:46:51.236000,2023-01-05 13:28:20.309000,2.0,Ready to use Software,Tier 1,Bulgaria,0.010898888888888889,15.702308055555555,Yes,Yes
Closed,1029,Medium,Chat,Feature request,1st line support,2023-01-04 09:12:41,2023-01-04 09:13:35.162000,2023-01-05 07:45:18.346000,60.0,Custom software development,Tier 1,Germany,0.015045,22.543707222222224,Yes,Yes
Closed,1030,Medium,Chat,Feature request,1st line support,2023-01-04 19:36:58,2023-01-04 19:37:55.723000,2023-01-05 02:24:20.008000,5.0,Ready to use Software,Tier 1,Germany,0.016034166666666665,6.7894466666666675,Yes,Yes
In progress,1031,Low,Email,Feature request,1st line support,2023-01-04 18:08:24,2023-01-04 18:13:04.107000, ,4.0,Ready to use Software,Tier 1,United Kingdom,0.0778075, ,Yes,No
Resolved,1032,Low,Email,Product setup,2nd line support,2023-01-04 12:47:17,2023-01-04 13:20:44.142000,2023-01-05 07:54:03.448000,2.0,Other,Tier 2,Germany,0.5575394444444445,19.112902222222225,Yes,Yes
In progress,1034,Low,Chat,Other,1st line support,2023-01-04 19:06:20,2023-01-04 19:07:35.320000, ,9.0,Training and Consulting Services,Tier 1,Germany,0.02092222222222222, ,Yes,No
In progress,1035,High,Email,Training request,1st line support,2023-01-04 05:27:57,2023-01-04 06:07:00.171000, ,7.0,Training and Consulting Services,Tier 1,Germany,0.6508808333333332, ,Yes,No
Resolved,1037,Low,Email,Product setup,1st line support,2023-01-05 12:10:27,2023-01-05 12:34:20.255000,2023-01-07 11:23:15.054000,1.0,Custom software development,Tier 1,Poland,0.3981263888888889,47.213348333333336,Yes,Yes
Closed,1038,High,Chat,Other,1st line support,2023-01-05 04:18:55,2023-01-05 04:19:42.046000,2023-01-05 19:22:17.161000,3.0,Other,Tier 1,Italy,0.013068333333333333,15.056155833333333,Yes,Yes
Resolved,1039,Medium,Chat,Purchasing and invoicing,2nd line support,2023-01-05 05:16:19,2023-01-05 05:18:00.531000,2023-01-05 07:37:10.835000,3.0,Custom software development,Tier 2,Poland,0.028203055555555558,2.347731944444444,Yes,Yes
In progress,1040,High,Chat,Bug report,2nd line support,2023-01-05 14:30:37,2023-01-05 14:31:02.365000, ,6.0,Ready to use Software,Tier 2,Poland,0.007045833333333333, ,Yes,No
Closed,1041,Low,Chat,Product setup,1st line support,2023-01-05 02:59:54,2023-01-05 03:04:27.475000,2023-01-05 21:50:51.227000,8.0,Ready to use Software,Tier 1,Germany,0.07596527777777778,18.849229722222223,No,Yes
Closed,1043,High,Email,Pricing and licensing,1st line support,2023-01-05 03:31:45,2023-01-05 04:02:04.982000,2023-01-06 17:14:14.261000,3.0,Custom software development,Tier 1,Italy,0.5055505555555555,37.708128055555555,Yes,Yes
Closed,1044,Low,Chat,Product setup,1st line support,2023-01-06 20:45:42,2023-01-06 20:47:41.330000,2023-01-07 00:07:32.803000,3.0,Custom software development,Tier 1,Italy,0.033147222222222224,3.3641119444444443,Yes,Yes
Resolved,1045,Medium,Email,Bug report,1st line support,2023-01-06 20:14:59,2023-01-06 20:58:29.786000,2023-01-08 07:15:33.362000,4.0,Ready to use Software,Tier 1,Slovenia,0.7252183333333333,35.009544999999996,Yes,Yes
Resolved,1046,High,Email,Bug report,1st line support,2023-01-06 15:11:41,2023-01-06 15:35:55.110000,2023-01-07 06:22:47.483000,1.0,Custom software development,Tier 1,Poland,0.40391944444444444,15.185134166666666,Yes,Yes
In progress,1047,Low,Email,Pricing and licensing,1st line support,2023-01-06 03:15:21,2023-01-06 04:07:57.717000, ,1.0,Training and Consulting Services,Tier 1,Greece,0.8768658333333333, ,Yes,No
In progress,1048,Low,Chat,Pricing and licensing,1st line support,2023-01-06 23:55:57,2023-01-06 23:56:15.157000, ,8.0,Ready to use Software,Tier 1,Greece,0.005043611111111111, ,Yes,No
Closed,1049,Medium,Chat,Pricing and licensing,1st line support,2023-01-06 12:05:00,2023-01-06 12:06:37.265000,2023-01-11 05:34:05.275000,3.0,Custom software development,Tier 1,Poland,0.027018055555555556,113.48479861111112,Yes,No
Closed,1050,Low,Email,Product setup,1st line support,2023-01-07 01:13:52,2023-01-07 01:33:11.308000,2023-01-12 02:26:01.957000,6.0,Training and Consulting Services,Tier 1,Spain,0.32203,121.20276583333333,Yes,No
Closed,1054,High,Email,Purchasing and invoicing,2nd line support,2023-01-07 05:28:54,2023-01-07 06:09:50.229000,2023-01-08 08:30:22.633000,2.0,Custom software development,Tier 2,Italy,0.6822858333333333,27.024620277777778,Yes,Yes
Closed,1055,High,Email,Bug report,1st line support,2023-01-07 18:09:17,2023-01-07 19:04:58.137000,2023-01-09 13:07:23.232000,8.0,Ready to use Software,Tier 1,Republic of Ireland,0.9280936111111111,42.968397777777774,Yes,Yes
Resolved,1056,Low,Email,Bug report,1st line support,2023-01-07 00:13:20,2023-01-07 00:19:13.578000,2023-01-08 13:56:19.524000,8.0,Custom software development,Tier 1,Germany,0.0982161111111111,37.71653444444445,Yes,Yes
Closed,1057,Medium,Email,Feature request,1st line support,2023-01-07 09:55:14,2023-01-07 10:35:51.009000,2023-01-09 01:35:54.021000,7.0,Ready to use Software,Tier 1,Germany,0.6769469444444445,39.67778361111111,Yes,Yes
In progress,1058,Medium,Email,Pricing and licensing,1st line support,2023-01-08 13:39:52,2023-01-08 14:36:27.207000, ,10.0,Ready to use Software,Tier 1,France,0.9431130555555555, ,Yes,No
In progress,1062,Low,Chat,Pricing and licensing,1st line support,2023-01-08 19:35:27,2023-01-08 19:36:35.285000, ,60.0,Custom software development,Tier 1,Republic of Ireland,0.018968055555555554, ,Yes,No
Closed,1063,Low,Phone,Feature request,1st line support,2023-01-08 04:56:45,2023-01-08 05:01:41.476000,2023-01-08 08:51:45.370000,2.0,Ready to use Software,Tier 1,United Kingdom,0.08235444444444444,3.9167694444444447,No,Yes
Closed,1064,High,Chat,Other,1st line support,2023-01-08 10:58:22,2023-01-08 10:59:35.789000,2023-01-08 17:42:49.306000,5.0,Ready to use Software,Tier 1,United Kingdom,0.020496944444444446,6.740918333333333,Yes,Yes
Closed,1065,Medium,Chat,Product setup,1st line support,2023-01-08 01:00:01,2023-01-08 01:01:24.891000,2023-01-08 04:07:23.580000,3.0,Ready to use Software,Tier 1,United Kingdom,0.023303055555555556,3.1229388888888887,Yes,Yes
Resolved,1066,Medium,Chat,Product setup,1st line support,2023-01-09 14:16:59,2023-01-09 14:17:22.391000,2023-01-10 06:21:28.868000,6.0,Ready to use Software,Tier 1,Spain,0.0064975,16.074963333333333,Yes,Yes
Resolved,1067,Low,Email,Product setup,1st line support,2023-01-09 15:09:10,2023-01-09 15:37:18.542000,2023-01-11 01:02:32.459000,3.0,Custom software development,Tier 1,Germany,0.4690394444444444,33.88957194444445,Yes,Yes
Closed,1068,Low,Email,Product setup,1st line support,2023-01-09 14:10:12,2023-01-09 14:48:04.246000,2023-01-10 19:32:16.928000,3.0,Ready to use Software,Tier 1,Greece,0.6311794444444445,29.368035555555554,Yes,Yes
Closed,1069,Medium,Email,Pricing and licensing,2nd line support,2023-01-09 17:25:30,2023-01-09 17:57:41.562000,2023-01-10 12:39:05.914000,2.0,Custom software development,Tier 2,Poland,0.5365449999999999,19.22664277777778,Yes,Yes
Resolved,1070,High,Email,Pricing and licensing,2nd line support,2023-01-09 18:55:21,2023-01-09 19:32:12.017000,2023-01-15 17:10:06.485000,1.0,Custom software development,Tier 2,Germany,0.6141713888888889,142.24596805555555,Yes,No
Closed,1071,Medium,Email,Training request,2nd line support,2023-01-09 11:56:11,2023-01-09 12:16:08.154000,2023-01-10 16:04:07.277000,1.0,Training and Consulting Services,Tier 2,Republic of Ireland,0.3325427777777778,28.132299166666666,Yes,Yes
Closed,1072,High,Email,Feature request,1st line support,2023-01-09 20:14:31,2023-01-09 20:29:39.010000,2023-01-09 20:44:54.124000,1.0,Custom software development,Tier 1,Germany,0.252225,0.5064233333333333,Yes,Yes
Closed,1073,Medium,Email,Pricing and licensing,1st line support,2023-01-09 09:10:39,2023-01-09 09:17:01.493000,2023-01-09 21:58:19.008000,7.0,Ready to use Software,Tier 1,Greece,0.10624805555555555,12.794446666666667,Yes,Yes
Closed,1074,Low,Chat,Pricing and licensing,1st line support,2023-01-09 06:50:00,2023-01-09 06:54:53.804000,2023-01-09 22:42:49.505000,3.0,Ready to use Software,Tier 1,Slovenia,0.08161222222222221,15.880418055555555,No,Yes
Closed,1075,High,Email,Product setup,1st line support,2023-01-09 21:50:02,2023-01-10 00:25:12.140000,2023-01-11 09:54:57.984000,5.0,Ready to use Software,Tier 1,Czech Republic,2.58615,36.08221777777778,No,Yes
